branch,dN,dS,omega,lnL,SOG,Model
10..3,0.0635,0.9157,0.0693,-7822.347471,OG0004193,M2
9..11,0.0288,0.3617,0.0795,-7822.347471,OG0004193,M2
11..4,0.0658,0.8281,0.0795,-7822.347471,OG0004193,M2
11..7,0.134,1.933,0.0693,-7822.347471,OG0004193,M2
8..12,0.0871,1.0959,0.0795,-7822.347471,OG0004193,M2
12..5,0.0974,1.2252,0.0795,-7822.347471,OG0004193,M2
12..6,0.0974,1.404,0.0693,-7822.347471,OG0004193,M2
8..1,0.2434,5.2844,0.0461,-15226.908283,OG0004201,M2
8..9,0.0321,0.6581,0.0488,-15226.908283,OG0004201,M2
9..10,0.0439,0.8992,0.0488,-15226.908283,OG0004201,M2
10..11,0.0759,1.5569,0.0488,-15226.908283,OG0004201,M2
11..2,0.0401,0.8215,0.0488,-15226.908283,OG0004201,M2
11..3,0.0685,1.4865,0.0461,-15226.908283,OG0004201,M2
10..12,0.0779,1.5976,0.0488,-15226.908283,OG0004201,M2
12..5,0.0513,1.0528,0.0488,-15226.908283,OG0004201,M2
12..6,0.0922,2.002,0.0461,-15226.908283,OG0004201,M2
9..4,0.0654,1.341,0.0488,-15226.908283,OG0004201,M2
8..7,0.1264,2.7455,0.0461,-15226.908283,OG0004201,M2
8..1,0.2147,6.2538,0.0343,-4257.053404,OG0004182,M2
8..9,0.0661,1.5742,0.042,-4257.053404,OG0004182,M2
9..10,0.077,1.8355,0.042,-4257.053404,OG0004182,M2
10..2,0.1129,2.6901,0.042,-4257.053404,OG0004182,M2
10..3,0.0963,2.804,0.0343,-4257.053404,OG0004182,M2
9..11,0.1778,4.2366,0.042,-4257.053404,OG0004182,M2
11..5,0.0929,2.2131,0.042,-4257.053404,OG0004182,M2
11..6,0.127,3.6995,0.0343,-4257.053404,OG0004182,M2
8..12,0.0772,1.8385,0.042,-4257.053404,OG0004182,M2
12..4,0.1593,3.7946,0.042,-4257.053404,OG0004182,M2
12..7,0.1738,5.0621,0.0343,-4257.053404,OG0004182,M2
8..1,0.154,2.4087,0.064,-5498.427842,OG0004158,M2
8..9,0.0758,0.7589,0.0999,-5498.427842,OG0004158,M2
9..10,0.0388,0.3883,0.0999,-5498.427842,OG0004158,M2
10..11,0.0731,0.7311,0.0999,-5498.427842,OG0004158,M2
11..2,0.0743,0.7436,0.0999,-5498.427842,OG0004158,M2
11..3,0.1002,1.5661,0.064,-5498.427842,OG0004158,M2
10..12,0.0861,0.8615,0.0999,-5498.427842,OG0004158,M2
12..5,0.0696,0.6966,0.0999,-5498.427842,OG0004158,M2
12..6,0.0682,1.0667,0.064,-5498.427842,OG0004158,M2
9..4,0.0738,0.7387,0.0999,-5498.427842,OG0004158,M2
8..7,0.1106,1.7288,0.064,-5498.427842,OG0004158,M2
8..1,0.2631,3.3734,0.078,-9885.613815,OG0004183,M2
8..9,0.0249,0.3094,0.0804,-9885.613815,OG0004183,M2
9..10,0.0524,0.6525,0.0804,-9885.613815,OG0004183,M2
10..11,0.0647,0.8053,0.0804,-9885.613815,OG0004183,M2
11..2,0.1209,1.5038,0.0804,-9885.613815,OG0004183,M2
11..3,0.2182,2.7974,0.078,-9885.613815,OG0004183,M2
10..4,0.1078,1.3415,0.0804,-9885.613815,OG0004183,M2
9..7,0.2327,2.9839,0.078,-9885.613815,OG0004183,M2
8..12,0.1328,1.6526,0.0804,-9885.613815,OG0004183,M2
12..5,0.1466,1.8243,0.0804,-9885.613815,OG0004183,M2
12..6,0.1686,2.1617,0.078,-9885.613815,OG0004183,M2
8..1,0.1444,20.9896,0.0069,-10338.4217,OG0004168,M2
8..9,0.05,20.1462,0.0025,-10338.4217,OG0004168,M2
9..10,0.0717,28.8782,0.0025,-10338.4217,OG0004168,M2
10..11,0.1284,51.6962,0.0025,-10338.4217,OG0004168,M2
11..2,0.1097,44.1586,0.0025,-10338.4217,OG0004168,M2
11..3,0.0721,10.4859,0.0069,-10338.4217,OG0004168,M2
10..12,0.0782,31.4749,0.0025,-10338.4217,OG0004168,M2
12..5,0.1151,46.3668,0.0025,-10338.4217,OG0004168,M2
12..6,0.1144,16.6389,0.0069,-10338.4217,OG0004168,M2
9..4,0.094,37.8425,0.0025,-10338.4217,OG0004168,M2
8..7,0.1325,19.2655,0.0069,-10338.4217,OG0004168,M2
8..1,0.1982,6.735,0.0294,-17473.544833,OG0004205,M2
8..9,0.0613,1.0378,0.0591,-17473.544833,OG0004205,M2
9..10,0.0481,0.8141,0.0591,-17473.544833,OG0004205,M2
10..11,0.0811,1.373,0.0591,-17473.544833,OG0004205,M2
11..2,0.0435,0.7363,0.0591,-17473.544833,OG0004205,M2
11..3,0.081,2.7525,0.0294,-17473.544833,OG0004205,M2
10..12,0.1061,1.796,0.0591,-17473.544833,OG0004205,M2
12..5,0.1198,2.0268,0.0591,-17473.544833,OG0004205,M2
12..6,0.1087,3.6956,0.0294,-17473.544833,OG0004205,M2
9..4,0.1148,1.9433,0.0591,-17473.544833,OG0004205,M2
8..7,0.1282,4.3563,0.0294,-17473.544833,OG0004205,M2
8..1,0.1084,1.7765,0.061,-6724.331038,OG0004198,M2
8..9,0.0799,0.8082,0.0989,-6724.331038,OG0004198,M2
9..10,0.0496,0.5018,0.0989,-6724.331038,OG0004198,M2
10..11,0.0928,0.9385,0.0989,-6724.331038,OG0004198,M2
11..2,0.0772,0.7805,0.0989,-6724.331038,OG0004198,M2
11..3,0.062,1.0164,0.061,-6724.331038,OG0004198,M2
10..12,0.0814,0.823,0.0989,-6724.331038,OG0004198,M2
12..5,0.1197,1.2099,0.0989,-6724.331038,OG0004198,M2
12..6,0.1303,2.1348,0.061,-6724.331038,OG0004198,M2
9..4,0.1255,1.2686,0.0989,-6724.331038,OG0004198,M2
8..7,0.1758,2.8803,0.061,-6724.331038,OG0004198,M2
8..1,0.551,74.9589,0.0074,-3665.074391,OG0004169,M2
8..9,0.1587,59.0836,0.0027,-3665.074391,OG0004169,M2
9..10,0.1027,38.2333,0.0027,-3665.074391,OG0004169,M2
10..2,0.1821,67.78,0.0027,-3665.074391,OG0004169,M2
10..3,0.1958,26.643,0.0074,-3665.074391,OG0004169,M2
9..11,0.0501,18.6531,0.0027,-3665.074391,OG0004169,M2
11..4,0.2047,76.2114,0.0027,-3665.074391,OG0004169,M2
11..12,0.1336,49.7227,0.0027,-3665.074391,OG0004169,M2
12..5,0.1326,49.3725,0.0027,-3665.074391,OG0004169,M2
12..6,0.2709,36.8604,0.0074,-3665.074391,OG0004169,M2
8..7,0.4025,54.7535,0.0074,-3665.074391,OG0004169,M2
8..1,0.071,49.0963,0.0014,-6073.389944,OG0004173,M2
8..9,0.0332,23.5912,0.0014,-6073.389944,OG0004173,M2
9..10,0.046,32.6915,0.0014,-6073.389944,OG0004173,M2
10..2,0.0433,30.7615,0.0014,-6073.389944,OG0004173,M2
10..3,0.0465,32.1754,0.0014,-6073.389944,OG0004173,M2
9..11,0.0281,19.9618,0.0014,-6073.389944,OG0004173,M2
11..4,0.0554,39.4221,0.0014,-6073.389944,OG0004173,M2
11..12,0.0648,46.071,0.0014,-6073.389944,OG0004173,M2
12..5,0.1022,72.6807,0.0014,-6073.389944,OG0004173,M2
12..6,0.105,72.6711,0.0014,-6073.389944,OG0004173,M2
8..7,0.0944,65.3329,0.0014,-6073.389944,OG0004173,M2
8..1,0.1704,56.3208,0.003,-4195.73663,OG0004176,M2
8..9,0.0547,6.3551,0.0086,-4195.73663,OG0004176,M2
9..10,0.094,10.9294,0.0086,-4195.73663,OG0004176,M2
10..2,0.1261,14.6567,0.0086,-4195.73663,OG0004176,M2
10..3,0.1522,50.2907,0.003,-4195.73663,OG0004176,M2
9..4,0.2229,25.9023,0.0086,-4195.73663,OG0004176,M2
8..11,0.0197,2.2914,0.0086,-4195.73663,OG0004176,M2
11..12,0.1095,12.7204,0.0086,-4195.73663,OG0004176,M2
12..5,0.0952,11.059,0.0086,-4195.73663,OG0004176,M2
12..6,0.0787,26.0217,0.003,-4195.73663,OG0004176,M2
11..7,0.2088,68.9928,0.003,-4195.73663,OG0004176,M2
8..1,0.1039,2.6884,0.0386,-12484.55812,OG0004178,M2
8..9,0.0447,0.6802,0.0657,-12484.55812,OG0004178,M2
9..10,0.0326,0.4957,0.0657,-12484.55812,OG0004178,M2
10..11,0.0431,0.6556,0.0657,-12484.55812,OG0004178,M2
11..2,0.0654,0.9954,0.0657,-12484.55812,OG0004178,M2
11..3,0.0927,2.3989,0.0386,-12484.55812,OG0004178,M2
10..12,0.1083,1.6471,0.0657,-12484.55812,OG0004178,M2
12..5,0.087,1.3234,0.0657,-12484.55812,OG0004178,M2
12..6,0.0901,2.3332,0.0386,-12484.55812,OG0004178,M2
9..4,0.0766,1.1655,0.0657,-12484.55812,OG0004178,M2
8..7,0.0944,2.4429,0.0386,-12484.55812,OG0004178,M2
8..1,0.0969,1.7562,0.0552,-9388.776218,OG0004175,M2
8..9,0.0197,0.2789,0.0707,-9388.776218,OG0004175,M2
9..10,0.0453,0.6407,0.0707,-9388.776218,OG0004175,M2
10..11,0.05,0.7068,0.0707,-9388.776218,OG0004175,M2
11..2,0.0406,0.5744,0.0707,-9388.776218,OG0004175,M2
11..3,0.069,1.2503,0.0552,-9388.776218,OG0004175,M2
10..12,0.0776,1.097,0.0707,-9388.776218,OG0004175,M2
12..5,0.0739,1.0444,0.0707,-9388.776218,OG0004175,M2
12..6,0.0307,0.5554,0.0552,-9388.776218,OG0004175,M2
9..4,0.1007,1.4241,0.0707,-9388.776218,OG0004175,M2
8..7,0.1223,2.2154,0.0552,-9388.776218,OG0004175,M2
8..1,0.2009,27.1708,0.0074,-9922.018476,OG0004215,M2
8..9,0.0727,3.5287,0.0206,-9922.018476,OG0004215,M2
9..10,0.0634,3.0764,0.0206,-9922.018476,OG0004215,M2
10..11,0.1235,5.9935,0.0206,-9922.018476,OG0004215,M2
11..2,0.1357,6.5837,0.0206,-9922.018476,OG0004215,M2
11..3,0.2198,29.7366,0.0074,-9922.018476,OG0004215,M2
10..12,0.2411,11.6974,0.0206,-9922.018476,OG0004215,M2
12..5,0.1724,8.3619,0.0206,-9922.018476,OG0004215,M2
12..6,0.1868,25.2726,0.0074,-9922.018476,OG0004215,M2
9..4,0.162,7.858,0.0206,-9922.018476,OG0004215,M2
8..7,0.0125,1.6933,0.0074,-9922.018476,OG0004215,M2
8..1,0.1377,51.8793,0.0027,-14842.458072,OG0004207,M2
8..9,0.0648,12.2176,0.0053,-14842.458072,OG0004207,M2
9..10,0.0463,8.7375,0.0053,-14842.458072,OG0004207,M2
10..11,0.0892,16.8206,0.0053,-14842.458072,OG0004207,M2
11..2,0.0841,15.8663,0.0053,-14842.458072,OG0004207,M2
11..3,0.0815,30.7016,0.0027,-14842.458072,OG0004207,M2
10..12,0.0973,18.3481,0.0053,-14842.458072,OG0004207,M2
12..5,0.1301,24.5328,0.0053,-14842.458072,OG0004207,M2
12..6,0.1255,47.2549,0.0027,-14842.458072,OG0004207,M2
9..4,0.1485,28.0024,0.0053,-14842.458072,OG0004207,M2
8..7,0.188,70.8235,0.0027,-14842.458072,OG0004207,M2
8..1,0.1052,2.493,0.0422,-8903.630181,OG0004190,M2
8..9,0.0468,0.7187,0.0652,-8903.630181,OG0004190,M2
9..10,0.0284,0.4355,0.0652,-8903.630181,OG0004190,M2
10..11,0.1,1.534,0.0652,-8903.630181,OG0004190,M2
11..2,0.0699,1.0719,0.0652,-8903.630181,OG0004190,M2
11..3,0.0612,1.4505,0.0422,-8903.630181,OG0004190,M2
10..4,0.0896,1.3747,0.0652,-8903.630181,OG0004190,M2
9..12,0.0851,1.3059,0.0652,-8903.630181,OG0004190,M2
12..5,0.0584,0.8963,0.0652,-8903.630181,OG0004190,M2
12..6,0.0676,1.603,0.0422,-8903.630181,OG0004190,M2
8..7,0.0701,1.6613,0.0422,-8903.630181,OG0004190,M2
8..1,0.0522,1.7293,0.0302,-3633.111536,OG0004192,M2
8..9,0.0245,0.4628,0.053,-3633.111536,OG0004192,M2
9..10,0.0592,1.1163,0.053,-3633.111536,OG0004192,M2
10..2,0.0282,0.531,0.053,-3633.111536,OG0004192,M2
10..3,0.0362,1.1981,0.0302,-3633.111536,OG0004192,M2
9..11,0.0157,0.2968,0.053,-3633.111536,OG0004192,M2
11..4,0.0539,1.017,0.053,-3633.111536,OG0004192,M2
11..12,0.0305,0.5749,0.053,-3633.111536,OG0004192,M2
12..5,0.0465,0.8777,0.053,-3633.111536,OG0004192,M2
12..6,0.0296,0.9798,0.0302,-3633.111536,OG0004192,M2
8..7,0.0257,0.8511,0.0302,-3633.111536,OG0004192,M2
8..1,0.1069,12.4251,0.0086,-4013.912591,OG0004184,M2
8..9,0.0524,2.0325,0.0258,-4013.912591,OG0004184,M2
9..10,0.0225,0.8728,0.0258,-4013.912591,OG0004184,M2
10..11,0.0961,3.7284,0.0258,-4013.912591,OG0004184,M2
11..2,0.0599,2.3226,0.0258,-4013.912591,OG0004184,M2
11..3,0.0491,5.7113,0.0086,-4013.912591,OG0004184,M2
10..4,0.1162,4.5077,0.0258,-4013.912591,OG0004184,M2
9..12,0.1048,4.0651,0.0258,-4013.912591,OG0004184,M2
12..5,0.0678,2.6297,0.0258,-4013.912591,OG0004184,M2
12..6,0.0896,10.4154,0.0086,-4013.912591,OG0004184,M2
8..7,0.0991,11.5159,0.0086,-4013.912591,OG0004184,M2
8..1,0.1388,38.3048,0.0036,-4662.340589,OG0004187,M2
8..9,0.0406,19.3744,0.0021,-4662.340589,OG0004187,M2
9..10,0.0267,12.7645,0.0021,-4662.340589,OG0004187,M2
10..11,0.0978,46.6794,0.0021,-4662.340589,OG0004187,M2
11..2,0.0767,36.611,0.0021,-4662.340589,OG0004187,M2
11..3,0.1264,34.865,0.0036,-4662.340589,OG0004187,M2
10..12,0.1353,64.5887,0.0021,-4662.340589,OG0004187,M2
12..5,0.1589,75.8998,0.0021,-4662.340589,OG0004187,M2
12..6,0.159,43.876,0.0036,-4662.340589,OG0004187,M2
9..4,0.1111,53.0368,0.0021,-4662.340589,OG0004187,M2
8..7,0.2295,63.3348,0.0036,-4662.340589,OG0004187,M2
8..1,0.3593,72.8129,0.0049,-22586.728085,OG0004162,M2
8..9,0.0722,19.1858,0.0038,-22586.728085,OG0004162,M2
9..10,0.0414,10.9853,0.0038,-22586.728085,OG0004162,M2
10..11,0.1092,29.0049,0.0038,-22586.728085,OG0004162,M2
11..2,0.1777,47.1973,0.0038,-22586.728085,OG0004162,M2
11..3,0.1719,34.8445,0.0049,-22586.728085,OG0004162,M2
10..12,0.1806,47.9771,0.0038,-22586.728085,OG0004162,M2
12..5,0.1924,51.0978,0.0038,-22586.728085,OG0004162,M2
12..6,0.1941,39.3325,0.0049,-22586.728085,OG0004162,M2
9..4,0.2752,73.1023,0.0038,-22586.728085,OG0004162,M2
8..7,0.243,49.2413,0.0049,-22586.728085,OG0004162,M2
8..1,0.2358,3.844,0.0613,-6264.033423,OG0004273,M2
8..9,0.0418,0.6405,0.0653,-6264.033423,OG0004273,M2
9..10,0.0938,1.4366,0.0653,-6264.033423,OG0004273,M2
10..11,0.0432,0.6619,0.0653,-6264.033423,OG0004273,M2
11..2,0.1182,1.811,0.0653,-6264.033423,OG0004273,M2
11..4,0.2084,3.1925,0.0653,-6264.033423,OG0004273,M2
10..3,0.2036,3.3195,0.0613,-6264.033423,OG0004273,M2
9..7,0.2874,4.6863,0.0613,-6264.033423,OG0004273,M2
8..12,0.1347,2.0635,0.0653,-6264.033423,OG0004273,M2
12..5,0.1479,2.2662,0.0653,-6264.033423,OG0004273,M2
12..6,0.1868,3.045,0.0613,-6264.033423,OG0004273,M2
8..1,0.0033,1.8923,0.0018,-1435.861753,OG0004261,M2
8..9,0.0,0.0,0.003,-1435.861753,OG0004261,M2
9..10,0.0011,0.3759,0.003,-1435.861753,OG0004261,M2
10..11,0.0006,0.2072,0.003,-1435.861753,OG0004261,M2
11..2,0.0031,1.0183,0.003,-1435.861753,OG0004261,M2
11..4,0.0034,1.1286,0.003,-1435.861753,OG0004261,M2
10..7,0.0028,1.6088,0.0018,-1435.861753,OG0004261,M2
9..3,0.0009,0.5277,0.0018,-1435.861753,OG0004261,M2
8..12,0.0022,0.7329,0.003,-1435.861753,OG0004261,M2
12..5,0.0059,1.9715,0.003,-1435.861753,OG0004261,M2
12..6,0.0011,0.6496,0.0018,-1435.861753,OG0004261,M2
8..1,0.1464,29.3848,0.005,-10114.915988,OG0004252,M2
8..9,0.0412,14.2885,0.0029,-10114.915988,OG0004252,M2
9..10,0.0411,14.2636,0.0029,-10114.915988,OG0004252,M2
10..11,0.0961,33.3442,0.0029,-10114.915988,OG0004252,M2
11..2,0.0993,34.4548,0.0029,-10114.915988,OG0004252,M2
11..3,0.1417,28.4323,0.005,-10114.915988,OG0004252,M2
10..12,0.0756,26.2592,0.0029,-10114.915988,OG0004252,M2
12..5,0.1309,45.4528,0.0029,-10114.915988,OG0004252,M2
12..6,0.0986,19.7949,0.005,-10114.915988,OG0004252,M2
9..4,0.1073,37.2639,0.0029,-10114.915988,OG0004252,M2
8..7,0.1556,31.2381,0.005,-10114.915988,OG0004252,M2
8..1,0.3117,70.7848,0.0044,-8990.218668,OG0004249,M2
8..9,0.1067,36.0718,0.003,-8990.218668,OG0004249,M2
9..10,0.1356,45.8233,0.003,-8990.218668,OG0004249,M2
10..2,0.0901,30.4449,0.003,-8990.218668,OG0004249,M2
10..3,0.1679,38.1257,0.0044,-8990.218668,OG0004249,M2
9..11,0.0465,15.7153,0.003,-8990.218668,OG0004249,M2
11..4,0.2238,75.6427,0.003,-8990.218668,OG0004249,M2
11..12,0.2039,68.9355,0.003,-8990.218668,OG0004249,M2
12..5,0.1538,51.9883,0.003,-8990.218668,OG0004249,M2
12..6,0.1296,29.4268,0.0044,-8990.218668,OG0004249,M2
8..7,0.3336,75.7473,0.0044,-8990.218668,OG0004249,M2
8..1,0.1733,62.7701,0.0028,-13134.401129,OG0004262,M2
8..9,0.043,19.505,0.0022,-13134.401129,OG0004262,M2
9..10,0.0355,16.1342,0.0022,-13134.401129,OG0004262,M2
10..11,0.0899,40.8072,0.0022,-13134.401129,OG0004262,M2
11..2,0.0673,30.5556,0.0022,-13134.401129,OG0004262,M2
11..3,0.0574,20.8114,0.0028,-13134.401129,OG0004262,M2
10..12,0.1147,52.073,0.0022,-13134.401129,OG0004262,M2
12..5,0.074,33.5781,0.0022,-13134.401129,OG0004262,M2
12..6,0.0704,25.5053,0.0028,-13134.401129,OG0004262,M2
9..4,0.1635,74.2309,0.0022,-13134.401129,OG0004262,M2
8..7,0.1471,53.3086,0.0028,-13134.401129,OG0004262,M2
8..1,0.2048,2.1168,0.0967,-4114.04647,OG0004254,M2
8..9,0.0152,0.2437,0.0622,-4114.04647,OG0004254,M2
9..10,0.0966,1.5524,0.0622,-4114.04647,OG0004254,M2
10..2,0.1001,1.6084,0.0622,-4114.04647,OG0004254,M2
10..3,0.1082,1.1186,0.0967,-4114.04647,OG0004254,M2
9..11,0.1124,1.8071,0.0622,-4114.04647,OG0004254,M2
11..5,0.1071,1.721,0.0622,-4114.04647,OG0004254,M2
11..6,0.1733,1.7913,0.0967,-4114.04647,OG0004254,M2
8..12,0.045,0.7227,0.0622,-4114.04647,OG0004254,M2
12..4,0.1679,2.6996,0.0622,-4114.04647,OG0004254,M2
12..7,0.1088,1.1252,0.0967,-4114.04647,OG0004254,M2
8..1,0.0731,0.9802,0.0745,-12022.548876,OG0004221,M2
8..9,0.0283,0.2414,0.1173,-12022.548876,OG0004221,M2
9..10,0.0299,0.2547,0.1173,-12022.548876,OG0004221,M2
10..11,0.0723,0.6158,0.1173,-12022.548876,OG0004221,M2
11..2,0.0418,0.3565,0.1173,-12022.548876,OG0004221,M2
11..3,0.0504,0.6756,0.0745,-12022.548876,OG0004221,M2
10..12,0.0573,0.4886,0.1173,-12022.548876,OG0004221,M2
12..5,0.0886,0.7552,0.1173,-12022.548876,OG0004221,M2
12..6,0.0657,0.881,0.0745,-12022.548876,OG0004221,M2
9..4,0.1094,0.9321,0.1173,-12022.548876,OG0004221,M2
8..7,0.1149,1.5417,0.0745,-12022.548876,OG0004221,M2
8..1,0.1633,53.4047,0.0031,-8744.854303,OG0004242,M2
8..9,0.0455,15.7654,0.0029,-8744.854303,OG0004242,M2
9..10,0.0571,19.7978,0.0029,-8744.854303,OG0004242,M2
10..11,0.1031,35.7223,0.0029,-8744.854303,OG0004242,M2
11..2,0.1419,49.1495,0.0029,-8744.854303,OG0004242,M2
11..3,0.1391,45.4998,0.0031,-8744.854303,OG0004242,M2
10..12,0.0997,34.545,0.0029,-8744.854303,OG0004242,M2
12..5,0.1868,64.7178,0.0029,-8744.854303,OG0004242,M2
12..6,0.1363,44.5954,0.0031,-8744.854303,OG0004242,M2
9..7,0.1977,64.6859,0.0031,-8744.854303,OG0004242,M2
8..4,0.1868,64.7178,0.0029,-8744.854303,OG0004242,M2
8..1,0.0598,1.1914,0.0502,-2381.835473,OG0004239,M2
8..9,0.0276,0.6421,0.043,-2381.835473,OG0004239,M2
9..10,0.0105,0.2449,0.043,-2381.835473,OG0004239,M2
10..11,0.0226,0.5251,0.043,-2381.835473,OG0004239,M2
11..2,0.0455,1.0574,0.043,-2381.835473,OG0004239,M2
11..3,0.045,0.8967,0.0502,-2381.835473,OG0004239,M2
10..12,0.0408,0.9486,0.043,-2381.835473,OG0004239,M2
12..5,0.0336,0.78,0.043,-2381.835473,OG0004239,M2
12..6,0.039,0.776,0.0502,-2381.835473,OG0004239,M2
9..4,0.0397,0.9223,0.043,-2381.835473,OG0004239,M2
8..7,0.0648,1.2907,0.0502,-2381.835473,OG0004239,M2
8..1,0.211,63.8371,0.0033,-9174.611253,OG0004223,M2
8..9,0.0575,19.4018,0.003,-9174.611253,OG0004223,M2
9..10,0.0504,17.0186,0.003,-9174.611253,OG0004223,M2
10..11,0.124,41.8788,0.003,-9174.611253,OG0004223,M2
11..2,0.0519,17.5194,0.003,-9174.611253,OG0004223,M2
11..3,0.073,22.0755,0.0033,-9174.611253,OG0004223,M2
10..12,0.1892,63.8994,0.003,-9174.611253,OG0004223,M2
12..5,0.1017,34.3358,0.003,-9174.611253,OG0004223,M2
12..6,0.1236,37.3987,0.0033,-9174.611253,OG0004223,M2
9..4,0.1572,53.0729,0.003,-9174.611253,OG0004223,M2
8..7,0.1385,41.8996,0.0033,-9174.611253,OG0004223,M2
8..1,0.2382,23.9524,0.0099,-13116.608003,OG0004219,M2
8..9,0.04,4.0145,0.01,-13116.608003,OG0004219,M2
9..10,0.1516,15.1953,0.01,-13116.608003,OG0004219,M2
10..11,0.3246,32.5404,0.01,-13116.608003,OG0004219,M2
11..2,0.6661,66.7684,0.01,-13116.608003,OG0004219,M2
11..3,0.6639,66.7751,0.0099,-13116.608003,OG0004219,M2
10..12,0.4119,41.2929,0.01,-13116.608003,OG0004219,M2
12..5,0.2413,24.189,0.01,-13116.608003,OG0004219,M2
12..6,0.3423,34.4304,0.0099,-13116.608003,OG0004219,M2
9..4,0.2945,29.5241,0.01,-13116.608003,OG0004219,M2
8..7,0.3665,36.8608,0.0099,-13116.608003,OG0004219,M2
8..1,0.1499,6.8451,0.0219,-6005.810765,OG0004279,M2
8..9,0.0592,1.7988,0.0329,-6005.810765,OG0004279,M2
9..10,0.0535,1.6259,0.0329,-6005.810765,OG0004279,M2
10..2,0.1257,3.8212,0.0329,-6005.810765,OG0004279,M2
10..3,0.1205,5.5054,0.0219,-6005.810765,OG0004279,M2
9..11,0.1844,5.6035,0.0329,-6005.810765,OG0004279,M2
11..5,0.1051,3.1951,0.0329,-6005.810765,OG0004279,M2
11..6,0.0687,3.1391,0.0219,-6005.810765,OG0004279,M2
8..12,0.0347,1.0549,0.0329,-6005.810765,OG0004279,M2
12..4,0.0967,2.9389,0.0329,-6005.810765,OG0004279,M2
12..7,0.2037,9.3044,0.0219,-6005.810765,OG0004279,M2
8..1,0.0287,0.997,0.0288,-21068.904089,OG0004231,M2
8..9,0.0339,0.5422,0.0624,-21068.904089,OG0004231,M2
9..10,0.021,0.3357,0.0624,-21068.904089,OG0004231,M2
10..11,0.0257,0.4119,0.0624,-21068.904089,OG0004231,M2
11..2,0.0232,0.3715,0.0624,-21068.904089,OG0004231,M2
11..3,0.0213,0.7379,0.0288,-21068.904089,OG0004231,M2
10..12,0.0299,0.4794,0.0624,-21068.904089,OG0004231,M2
12..5,0.0286,0.4572,0.0624,-21068.904089,OG0004231,M2
12..6,0.0243,0.8424,0.0288,-21068.904089,OG0004231,M2
9..4,0.0315,0.5037,0.0624,-21068.904089,OG0004231,M2
8..7,0.0377,1.3078,0.0288,-21068.904089,OG0004231,M2
8..1,0.1202,4.9721,0.0242,-15040.404704,OG0004236,M2
8..9,0.0464,1.0088,0.046,-15040.404704,OG0004236,M2
9..10,0.0523,1.1364,0.046,-15040.404704,OG0004236,M2
10..2,0.0724,1.5737,0.046,-15040.404704,OG0004236,M2
10..3,0.0666,2.7543,0.0242,-15040.404704,OG0004236,M2
9..11,0.0283,0.6158,0.046,-15040.404704,OG0004236,M2
11..4,0.1318,2.8652,0.046,-15040.404704,OG0004236,M2
11..12,0.076,1.6513,0.046,-15040.404704,OG0004236,M2
12..5,0.0906,1.9704,0.046,-15040.404704,OG0004236,M2
12..6,0.0782,3.2345,0.0242,-15040.404704,OG0004236,M2
8..7,0.1327,5.4879,0.0242,-15040.404704,OG0004236,M2
8..1,0.4363,67.9997,0.0064,-10622.470694,OG0004237,M2
8..9,0.0238,2.9046,0.0082,-10622.470694,OG0004237,M2
9..10,0.0274,3.349,0.0082,-10622.470694,OG0004237,M2
10..11,0.1812,22.1566,0.0082,-10622.470694,OG0004237,M2
11..2,0.15,18.3361,0.0082,-10622.470694,OG0004237,M2
11..3,0.2213,34.4879,0.0064,-10622.470694,OG0004237,M2
10..12,0.2207,26.9914,0.0082,-10622.470694,OG0004237,M2
12..5,0.2479,30.3173,0.0082,-10622.470694,OG0004237,M2
12..6,0.2333,36.3612,0.0064,-10622.470694,OG0004237,M2
9..4,0.5531,67.6303,0.0082,-10622.470694,OG0004237,M2
8..7,0.3758,58.5735,0.0064,-10622.470694,OG0004237,M2
8..1,0.1212,3.0612,0.0396,-15763.987608,OG0004234,M2
8..9,0.025,0.539,0.0463,-15763.987608,OG0004234,M2
9..10,0.0141,0.3047,0.0463,-15763.987608,OG0004234,M2
10..11,0.048,1.0353,0.0463,-15763.987608,OG0004234,M2
11..2,0.0641,1.3841,0.0463,-15763.987608,OG0004234,M2
11..3,0.1429,3.6092,0.0396,-15763.987608,OG0004234,M2
10..4,0.0778,1.6802,0.0463,-15763.987608,OG0004234,M2
9..12,0.1104,2.3826,0.0463,-15763.987608,OG0004234,M2
12..5,0.0505,1.0903,0.0463,-15763.987608,OG0004234,M2
12..6,0.0509,1.2863,0.0396,-15763.987608,OG0004234,M2
8..7,0.0764,1.9299,0.0396,-15763.987608,OG0004234,M2
8..1,0.082,2.0159,0.0407,-6019.770193,OG0004230,M2
8..9,0.0366,0.5927,0.0618,-6019.770193,OG0004230,M2
9..10,0.0252,0.4087,0.0618,-6019.770193,OG0004230,M2
10..11,0.0538,0.8717,0.0618,-6019.770193,OG0004230,M2
11..2,0.0549,0.8888,0.0618,-6019.770193,OG0004230,M2
11..3,0.0634,1.5585,0.0407,-6019.770193,OG0004230,M2
10..12,0.04,0.6476,0.0618,-6019.770193,OG0004230,M2
12..5,0.0465,0.7522,0.0618,-6019.770193,OG0004230,M2
12..6,0.0559,1.3746,0.0407,-6019.770193,OG0004230,M2
9..4,0.0678,1.0973,0.0618,-6019.770193,OG0004230,M2
8..7,0.0724,1.781,0.0407,-6019.770193,OG0004230,M2
