OG,Branch,K,Relaxation Parameter (K),p-value
OG0004037.json,Coc_sub,0.1929202162470233,1.12998949730088,0.6763082852310203
OG0004037.json,Coc_vir,9.243873152109508,1.12998949730088,0.6763082852310203
OG0004037.json,Myr_bis,0.4158012764122295,1.12998949730088,0.6763082852310203
OG0004037.json,Node2,2.175580301537298,1.12998949730088,0.6763082852310203
OG0004037.json,Node3,0.9933157584739711,1.12998949730088,0.6763082852310203
OG0004037.json,Node6,6.455445069800441,1.12998949730088,0.6763082852310203
OG0004037.json,Node9,7.186549103856087,1.12998949730088,0.6763082852310203
OG0004037.json,Sym_irr,1.072035606326024,1.12998949730088,0.6763082852310203
OG0004037.json,Sym_ret,11.29999795251801,1.12998949730088,0.6763082852310203
OG0004037.json,Tre_spC0010,10.56996590736792,1.12998949730088,0.6763082852310203
OG0004038.json,Ast_eri,1.578216541613313,0.7652534976288998,0.01858182774335149
OG0004038.json,Coc_sub,10.7966853341556,0.7652534976288998,0.01858182774335149
OG0004038.json,Coc_vir,1.478585782690217,0.7652534976288998,0.01858182774335149
OG0004038.json,Myr_bis,3.76899687458321,0.7652534976288998,0.01858182774335149
OG0004038.json,Node2,1.946516559179607,0.7652534976288998,0.01858182774335149
OG0004038.json,Node3,1.43560427917308,0.7652534976288998,0.01858182774335149
OG0004038.json,Node4,2.277083193384606,0.7652534976288998,0.01858182774335149
OG0004038.json,Node9,3.710144574919252,0.7652534976288998,0.01858182774335149
OG0004038.json,Sym_irr,1.685787317973185,0.7652534976288998,0.01858182774335149
OG0004038.json,Sym_ret,6.267745628646191,0.7652534976288998,0.01858182774335149
OG0004038.json,Tre_spC0010,1.78352195871915,0.7652534976288998,0.01858182774335149
OG0004040.json,Ast_eri,1.052961061943727,1.832514170286153,0.05672984907528456
OG0004040.json,Coc_sub,0.5849472522932977,1.832514170286153,0.05672984907528456
OG0004040.json,Coc_vir,1.541811791198222,1.832514170286153,0.05672984907528456
OG0004040.json,Myr_bis,1.039113088270596,1.832514170286153,0.05672984907528456
OG0004040.json,Node2,2.120143830551431,1.832514170286153,0.05672984907528456
OG0004040.json,Node3,29.29120912258627,1.832514170286153,0.05672984907528456
OG0004040.json,Node4,1.729475509939277,1.832514170286153,0.05672984907528456
OG0004040.json,Node8,1.131218780049528,1.832514170286153,0.05672984907528456
OG0004040.json,Sym_irr,1.725293912082891,1.832514170286153,0.05672984907528456
OG0004040.json,Sym_ret,1.064415951458768,1.832514170286153,0.05672984907528456
OG0004040.json,Tre_spC0010,0.9229590045866106,1.832514170286153,0.05672984907528456
OG0004041.json,Ast_eri,7.44741101596475,0.1547950395787273,0.1587131939104569
OG0004041.json,Coc_sub,0.2196892711568638,0.1547950395787273,0.1587131939104569
OG0004041.json,Coc_vir,0.2148610108366529,0.1547950395787273,0.1587131939104569
OG0004041.json,Myr_bis,0.2529868338878482,0.1547950395787273,0.1587131939104569
OG0004041.json,Node2,0.8709953472462615,0.1547950395787273,0.1587131939104569
OG0004041.json,Node3,1.360407561674409,0.1547950395787273,0.1587131939104569
OG0004041.json,Node4,2.64109252566696,0.1547950395787273,0.1587131939104569
OG0004041.json,Node7,0.3752480417650779,0.1547950395787273,0.1587131939104569
OG0004041.json,Sym_irr,3.328912861162822,0.1547950395787273,0.1587131939104569
OG0004041.json,Sym_ret,3.356272159280601,0.1547950395787273,0.1587131939104569
OG0004041.json,Tre_spC0010,0.3793889401621142,0.1547950395787273,0.1587131939104569
OG0004043.json,Ast_eri,0.9775190670307644,1.006945986661458,0.9665160007538975
OG0004043.json,Coc_sub,0.9869757964149762,1.006945986661458,0.9665160007538975
OG0004043.json,Coc_vir,1.026049374739753,1.006945986661458,0.9665160007538975
OG0004043.json,Myr_bis,0.8589965814096707,1.006945986661458,0.9665160007538975
OG0004043.json,Node2,1.362101512390383,1.006945986661458,0.9665160007538975
OG0004043.json,Node3,1.716721799960344,1.006945986661458,0.9665160007538975
OG0004043.json,Node4,1.034763825643945,1.006945986661458,0.9665160007538975
OG0004043.json,Node7,1.571547727238205,1.006945986661458,0.9665160007538975
OG0004043.json,Sym_irr,0.8554435714177275,1.006945986661458,0.9665160007538975
OG0004043.json,Sym_ret,0.9914252370590265,1.006945986661458,0.9665160007538975
OG0004043.json,Tre_spC0010,0.8302574100548445,1.006945986661458,0.9665160007538975
OG0004044.json,Ast_eri,0.703416172497353,1.015002327809719,0.9262696443386697
OG0004044.json,Coc_sub,1.142083356098173,1.015002327809719,0.9262696443386697
OG0004044.json,Coc_vir,0.9544779588836724,1.015002327809719,0.9262696443386697
OG0004044.json,Myr_bis,1.025957976461907,1.015002327809719,0.9262696443386697
OG0004044.json,Node2,2.119318392830807,1.015002327809719,0.9262696443386697
OG0004044.json,Node3,0.9219559862946789,1.015002327809719,0.9262696443386697
OG0004044.json,Node4,0.7276561143149102,1.015002327809719,0.9262696443386697
OG0004044.json,Node8,0.8301050123049891,1.015002327809719,0.9262696443386697
OG0004044.json,Sym_irr,0.9557109954730542,1.015002327809719,0.9262696443386697
OG0004044.json,Sym_ret,1.019925794178198,1.015002327809719,0.9262696443386697
OG0004044.json,Tre_spC0010,1.09946848731285,1.015002327809719,0.9262696443386697
OG0004045.json,Ast_eri,0.2434956355733774,0.9755012291731455,0.7821238931674412
OG0004045.json,Coc_sub,0.2387602255253574,0.9755012291731455,0.7821238931674412
OG0004045.json,Coc_vir,0.2282060938700692,0.9755012291731455,0.7821238931674412
OG0004045.json,Myr_bis,0.2431332355403904,0.9755012291731455,0.7821238931674412
OG0004045.json,Node2,2.09839358624933,0.9755012291731455,0.7821238931674412
OG0004045.json,Node3,0.991313582456057,0.9755012291731455,0.7821238931674412
OG0004045.json,Node4,0.2307428537096647,0.9755012291731455,0.7821238931674412
OG0004045.json,Node8,0.2513395574183699,0.9755012291731455,0.7821238931674412
OG0004045.json,Sym_irr,0.2644192915141111,0.9755012291731455,0.7821238931674412
OG0004045.json,Sym_ret,0.2719409511439303,0.9755012291731455,0.7821238931674412
OG0004045.json,Tre_spC0010,0.2461491410775091,0.9755012291731455,0.7821238931674412
OG0004046.json,Ast_eri,2.128349680844778,1.152555987086901,0.2620029625310989
OG0004046.json,Coc_sub,11.51905731143827,1.152555987086901,0.2620029625310989
OG0004046.json,Coc_vir,4.054681215245429,1.152555987086901,0.2620029625310989
OG0004046.json,Myr_bis,1.906662060125118,1.152555987086901,0.2620029625310989
OG0004046.json,Node2,7.86608330607886,1.152555987086901,0.2620029625310989
OG0004046.json,Node3,1.191039582141805,1.152555987086901,0.2620029625310989
OG0004046.json,Node6,0.941571898259406,1.152555987086901,0.2620029625310989
OG0004046.json,Node8,1.457019133736529,1.152555987086901,0.2620029625310989
OG0004046.json,Sym_irr,2.305983543882815,1.152555987086901,0.2620029625310989
OG0004046.json,Sym_ret,9.553302107093712,1.152555987086901,0.2620029625310989
OG0004046.json,Tre_spC0010,8.368620953758347,1.152555987086901,0.2620029625310989
OG0004047.json,Ast_eri,1.241634085555525,1.079930090626411,0.4581089195253895
OG0004047.json,Coc_sub,4.398942187248787,1.079930090626411,0.4581089195253895
OG0004047.json,Coc_vir,4.395180542287374,1.079930090626411,0.4581089195253895
OG0004047.json,Myr_bis,3.206576544253473,1.079930090626411,0.4581089195253895
OG0004047.json,Node2,3.993056061867537,1.079930090626411,0.4581089195253895
OG0004047.json,Node5,2.286806668800074,1.079930090626411,0.4581089195253895
OG0004047.json,Node6,1.997794352164918,1.079930090626411,0.4581089195253895
OG0004047.json,Node9,1.33057141586834,1.079930090626411,0.4581089195253895
OG0004047.json,Sym_irr,5.43836808629172,1.079930090626411,0.4581089195253895
OG0004047.json,Sym_ret,2.135185343754896,1.079930090626411,0.4581089195253895
OG0004047.json,Tre_spC0010,1.38214989460032,1.079930090626411,0.4581089195253895
OG0004048.json,Ast_eri,0.8993609998450441,1.358757195857189,0.0002476797437015454
OG0004048.json,Coc_sub,16.78118666461146,1.358757195857189,0.0002476797437015454
OG0004048.json,Coc_vir,12.05069365396164,1.358757195857189,0.0002476797437015454
OG0004048.json,Myr_bis,7.51783455532293,1.358757195857189,0.0002476797437015454
OG0004048.json,Node2,4.880278672169371,1.358757195857189,0.0002476797437015454
OG0004048.json,Node3,2.254757756927452,1.358757195857189,0.0002476797437015454
OG0004048.json,Node4,1.088642330265934,1.358757195857189,0.0002476797437015454
OG0004048.json,Node7,2.068981375155558,1.358757195857189,0.0002476797437015454
OG0004048.json,Sym_irr,11.59218425302391,1.358757195857189,0.0002476797437015454
OG0004048.json,Sym_ret,3.780839828840891,1.358757195857189,0.0002476797437015454
OG0004048.json,Tre_spC0010,7.180776126523709,1.358757195857189,0.0002476797437015454
OG0004049.json,Ast_eri,0.2482287319943824,0.5807613793209161,0.0008118973633420845
OG0004049.json,Coc_sub,0.3662420281724384,0.5807613793209161,0.0008118973633420845
OG0004049.json,Coc_vir,7.173719876749508,0.5807613793209161,0.0008118973633420845
OG0004049.json,Myr_bis,0.2767583267438972,0.5807613793209161,0.0008118973633420845
OG0004049.json,Node2,0.5513690744723849,0.5807613793209161,0.0008118973633420845
OG0004049.json,Node3,1.198396830948005,0.5807613793209161,0.0008118973633420845
OG0004049.json,Node7,0.4138598238187676,0.5807613793209161,0.0008118973633420845
OG0004049.json,Node8,0.1927253766502072,0.5807613793209161,0.0008118973633420845
OG0004049.json,Sym_irr,0.3511626748786471,0.5807613793209161,0.0008118973633420845
OG0004049.json,Sym_ret,0.4742637246138966,0.5807613793209161,0.0008118973633420845
OG0004049.json,Tre_spC0010,0.336310391874208,0.5807613793209161,0.0008118973633420845
OG0004050.json,Ast_eri,0.9104832159978522,1.607316680209722,0.04925640227729589
OG0004050.json,Coc_sub,1.040761563846252,1.607316680209722,0.04925640227729589
OG0004050.json,Coc_vir,1.063464466873843,1.607316680209722,0.04925640227729589
OG0004050.json,Myr_bis,0.8062483039675171,1.607316680209722,0.04925640227729589
OG0004050.json,Node2,1.813916039593095,1.607316680209722,0.04925640227729589
OG0004050.json,Node3,1.267654305774156,1.607316680209722,0.04925640227729589
OG0004050.json,Node4,1.112682547924443,1.607316680209722,0.04925640227729589
OG0004050.json,Node7,0.9758713421814447,1.607316680209722,0.04925640227729589
OG0004050.json,Sym_irr,1.095556875961486,1.607316680209722,0.04925640227729589
OG0004050.json,Sym_ret,1.415716194539355,1.607316680209722,0.04925640227729589
OG0004050.json,Tre_spC0010,0.870681652931971,1.607316680209722,0.04925640227729589
OG0004052.json,Ast_eri,2.812139300978518,1.106877047238537,0.6176315858161749
OG0004052.json,Coc_sub,3.417736592932135,1.106877047238537,0.6176315858161749
OG0004052.json,Coc_vir,2.521825079419993,1.106877047238537,0.6176315858161749
OG0004052.json,Myr_bis,3.206452430158787,1.106877047238537,0.6176315858161749
OG0004052.json,Node2,1.143654612314686,1.106877047238537,0.6176315858161749
OG0004052.json,Node3,2.174050333892605,1.106877047238537,0.6176315858161749
OG0004052.json,Node4,2.335301287878622,1.106877047238537,0.6176315858161749
OG0004052.json,Node7,1.943822780864514,1.106877047238537,0.6176315858161749
OG0004052.json,Sym_irr,2.811783457019381,1.106877047238537,0.6176315858161749
OG0004052.json,Sym_ret,2.480574731503428,1.106877047238537,0.6176315858161749
OG0004052.json,Tre_spC0010,1.924005217074169,1.106877047238537,0.6176315858161749
OG0004053.json,Ast_eri,0.9374525178779131,0.9983913741254653,1
OG0004053.json,Coc_sub,0.9193537480299141,0.9983913741254653,1
OG0004053.json,Coc_vir,1.398756606680373,0.9983913741254653,1
OG0004053.json,Myr_bis,1.173914860863489,0.9983913741254653,1
OG0004053.json,Node2,2.011273273342399,0.9983913741254653,1
OG0004053.json,Node3,3.377715511524823,0.9983913741254653,1
OG0004053.json,Node7,2.308581451091808,0.9983913741254653,1
OG0004053.json,Sym_irr,1.021009486673365,0.9983913741254653,1
OG0004053.json,Sym_ret,1.057181353077452,0.9983913741254653,1
OG0004053.json,Tre_spC0010,1.140645138493249,0.9983913741254653,1
OG0004054.json,Ast_eri,0.1694917666427195,1.559906085126432,3.496470603947532e-05
OG0004054.json,Coc_sub,7.611077584267024,1.559906085126432,3.496470603947532e-05
OG0004054.json,Coc_vir,8.470774482767434,1.559906085126432,3.496470603947532e-05
OG0004054.json,Myr_bis,8.511243168335339,1.559906085126432,3.496470603947532e-05
OG0004054.json,Node2,3.574205557352938,1.559906085126432,3.496470603947532e-05
OG0004054.json,Node3,1.6551162917212,1.559906085126432,3.496470603947532e-05
OG0004054.json,Node4,3.002672888426609,1.559906085126432,3.496470603947532e-05
OG0004054.json,Node7,0.8948273582377988,1.559906085126432,3.496470603947532e-05
OG0004054.json,Sym_irr,9.424975461060285,1.559906085126432,3.496470603947532e-05
OG0004054.json,Sym_ret,1.717714277626369,1.559906085126432,3.496470603947532e-05
OG0004054.json,Tre_spC0010,2.523912630696967,1.559906085126432,3.496470603947532e-05
OG0004055.json,Ast_eri,1.646889667921112,0.7579181189677285,0.03769031248939969
OG0004055.json,Coc_sub,3.347581911455266,0.7579181189677285,0.03769031248939969
OG0004055.json,Coc_vir,2.058508001526929,0.7579181189677285,0.03769031248939969
OG0004055.json,Myr_bis,2.522786937677972,0.7579181189677285,0.03769031248939969
OG0004055.json,Node2,3.645986730213061,0.7579181189677285,0.03769031248939969
OG0004055.json,Node3,1.920311665563968,0.7579181189677285,0.03769031248939969
OG0004055.json,Node4,2.34306065149522,0.7579181189677285,0.03769031248939969
OG0004055.json,Node7,2.020057527184933,0.7579181189677285,0.03769031248939969
OG0004055.json,Sym_irr,50,0.7579181189677285,0.03769031248939969
OG0004055.json,Sym_ret,2.480513733017964,0.7579181189677285,0.03769031248939969
OG0004055.json,Tre_spC0010,3.500282114733104,0.7579181189677285,0.03769031248939969
OG0004056.json,Ast_eri,0.2563330722826543,0.9312432960753096,0.3414644393539521
OG0004056.json,Coc_sub,3.389536366262649,0.9312432960753096,0.3414644393539521
OG0004056.json,Coc_vir,0.2429074346256429,0.9312432960753096,0.3414644393539521
OG0004056.json,Myr_bis,6.088259881840902,0.9312432960753096,0.3414644393539521
OG0004056.json,Node2,0.6496978480623062,0.9312432960753096,0.3414644393539521
OG0004056.json,Node3,1.511127807242606,0.9312432960753096,0.3414644393539521
OG0004056.json,Node4,1.536194243828531,0.9312432960753096,0.3414644393539521
OG0004056.json,Node7,0.4560040192674537,0.9312432960753096,0.3414644393539521
OG0004056.json,Sym_irr,3.859518867879178,0.9312432960753096,0.3414644393539521
OG0004056.json,Sym_ret,6.21990969080864,0.9312432960753096,0.3414644393539521
OG0004056.json,Tre_spC0010,0.2214742367271343,0.9312432960753096,0.3414644393539521
OG0004058.json,Ast_eri,0.1379207573184387,1.091035413524582,0.5232603043877502
OG0004058.json,Coc_sub,0.170750242117305,1.091035413524582,0.5232603043877502
OG0004058.json,Coc_vir,0.1698826809791628,1.091035413524582,0.5232603043877502
OG0004058.json,Myr_bis,0.1257299417506867,1.091035413524582,0.5232603043877502
OG0004058.json,Node2,0.2561664865063847,1.091035413524582,0.5232603043877502
OG0004058.json,Node3,0.331833457278714,1.091035413524582,0.5232603043877502
OG0004058.json,Node4,0.4884645234662792,1.091035413524582,0.5232603043877502
OG0004058.json,Node7,1.321889173068591,1.091035413524582,0.5232603043877502
OG0004058.json,Sym_irr,0.1545481373440404,1.091035413524582,0.5232603043877502
OG0004058.json,Sym_ret,0.1908870556076436,1.091035413524582,0.5232603043877502
OG0004058.json,Tre_spC0010,0.1265676743961911,1.091035413524582,0.5232603043877502
OG0004060.json,Ast_eri,1.151171920055729,1.181651865292381,0.08159248492288917
OG0004060.json,Coc_sub,50,1.181651865292381,0.08159248492288917
OG0004060.json,Coc_vir,29.31301787809972,1.181651865292381,0.08159248492288917
OG0004060.json,Myr_bis,17.30161229169396,1.181651865292381,0.08159248492288917
OG0004060.json,Node2,1.46412498270743,1.181651865292381,0.08159248492288917
OG0004060.json,Node3,2.491293065208633,1.181651865292381,0.08159248492288917
OG0004060.json,Node4,0.8215641755278985,1.181651865292381,0.08159248492288917
OG0004060.json,Node7,1.817361931573378,1.181651865292381,0.08159248492288917
OG0004060.json,Sym_irr,13.14778418634333,1.181651865292381,0.08159248492288917
OG0004060.json,Sym_ret,24.93071549028722,1.181651865292381,0.08159248492288917
OG0004060.json,Tre_spC0010,26.40154565391309,1.181651865292381,0.08159248492288917
OG0004062.json,Ast_eri,0.4624602166082152,1.384240655216035,5.102102010878795e-07
OG0004062.json,Coc_sub,0.595628381527974,1.384240655216035,5.102102010878795e-07
OG0004062.json,Coc_vir,0.6720951337677638,1.384240655216035,5.102102010878795e-07
OG0004062.json,Myr_bis,0.5284559449501024,1.384240655216035,5.102102010878795e-07
OG0004062.json,Node2,1.637764157915289,1.384240655216035,5.102102010878795e-07
OG0004062.json,Node3,1.11856520141791,1.384240655216035,5.102102010878795e-07
OG0004062.json,Node4,2.02275107735592,1.384240655216035,5.102102010878795e-07
OG0004062.json,Node7,0.3982436515694243,1.384240655216035,5.102102010878795e-07
OG0004062.json,Sym_irr,0.5960413967488403,1.384240655216035,5.102102010878795e-07
OG0004062.json,Sym_ret,0.5240842101333562,1.384240655216035,5.102102010878795e-07
OG0004062.json,Tre_spC0010,0.4698695902376595,1.384240655216035,5.102102010878795e-07
OG0004063.json,Ast_eri,1.028889025587038,0.5093549630609954,0.2473581921187671
OG0004063.json,Coc_sub,1.802907376703824,0.5093549630609954,0.2473581921187671
OG0004063.json,Coc_vir,4.660016609661064,0.5093549630609954,0.2473581921187671
OG0004063.json,Myr_bis,9.571047392367145,0.5093549630609954,0.2473581921187671
OG0004063.json,Node2,2.284684419741574,0.5093549630609954,0.2473581921187671
OG0004063.json,Node3,0.9885690237885709,0.5093549630609954,0.2473581921187671
